AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12368,4665897969-69,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-7,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-70,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-71,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-72,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-73,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-74,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-75,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-76,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-77,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-78,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-79,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-8,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-80,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-81,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-82,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-83,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-84,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-85,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-86,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-87,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-88,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-89,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-9,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-90,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-91,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-92,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-93,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-94,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-95,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-96,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-97,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-98,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665897969-99,0.03394,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-0,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-1,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-10,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-101,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-103,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-105,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-107,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-109,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-11,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-111,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-113,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-115,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-117,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-119,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-12,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-121,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-123,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-125,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-127,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-129,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-13,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-131,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-133,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-135,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-137,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-139,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-14,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-141,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-143,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-145,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-147,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-149,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-15,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-151,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-153,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-155,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-157,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-159,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-16,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-161,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-163,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-165,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-167,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-169,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-17,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-171,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-173,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-175,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-177,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-179,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-18,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-181,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-183,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-185,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-187,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-189,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-19,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-191,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-193,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-195,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-197,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-199,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-2,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-20,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-201,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-203,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-205,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-207,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-209,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-21,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-211,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-213,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-215,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-217,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-219,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-22,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-221,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-223,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-225,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-227,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-229,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-23,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-231,0.00625,0.001244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-232,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-233,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-234,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-235,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-236,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-237,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-238,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-239,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-24,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-240,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-241,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-242,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-243,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-244,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-245,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-246,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-247,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-248,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-249,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-25,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-250,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-251,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-252,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-253,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-254,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-255,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-256,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-257,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-258,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-259,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12368,4665903885-26,0.00625,0.003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
