AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12366,6238340468-177,0.001874,0.0009323,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1770,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1771,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1772,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1773,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1774,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1775,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1776,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1778,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1779,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-178,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1780,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1782,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1784,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1785,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1786,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1788,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-179,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1790,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1791,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1792,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1793,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1794,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1795,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1796,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1798,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-18,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-180,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1800,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1801,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1802,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1803,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1804,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1806,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1807,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1808,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-181,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1810,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1812,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1814,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1816,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1817,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1818,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-182,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1820,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1822,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1823,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1824,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1825,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1826,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1828,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1829,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-183,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1830,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1832,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1833,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1834,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1836,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1838,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1839,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1840,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1841,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1842,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1843,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1844,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1845,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1846,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1847,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1848,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-185,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1850,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1852,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1854,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1856,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1857,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1858,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1859,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1860,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1861,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1862,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1863,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1864,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1865,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1866,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1867,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1868,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-187,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1870,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1871,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1872,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1873,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1874,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1875,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1876,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1878,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-188,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1880,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1881,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1882,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1884,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1886,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1887,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1888,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-189,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1890,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1891,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1892,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1893,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1894,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1896,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1898,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-19,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1900,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1901,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1902,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1904,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1905,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1906,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1908,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-191,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1910,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1911,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1912,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1913,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1914,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1916,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1918,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1919,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1920,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1921,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1922,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1923,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1924,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1926,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1927,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1928,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-193,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1930,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1931,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1932,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1934,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12481,6238340468-1936,0.00625,0.003961,,,,,,,${AG} <> 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
